word, tf, idf
cat i, 1, 1
up so, 1, 1
sent, 2, 2
ballet, 1, 1
choice, 2, 1
ago my, 1, 1
mother sent, 1, 1
sent me, 2, 2
learn ballet, 1, 1
ballet at, 1, 1
at that, 1, 1
that time, 1, 1
so unhappy, 1, 1
unhappy about, 1, 1
her choice, 1, 1
choice because, 1, 1
just wanted, 1, 1
play but, 1, 1
but now, 1, 1
now when, 1, 1
when someone, 1, 1
someone asks, 1, 1
me what, 2, 2
my talent, 1, 1
talent is, 1, 1
very proud, 1, 1
proud to, 1, 1
to tell, 1, 1
tell them, 1, 1
them i, 3, 3
can dance, 1, 1
dance my, 1, 1
mother makes, 1, 1
good choice, 1, 1
choice for, 1, 1
special skill, 1, 1
fun, 3, 3
lied, 1, 1
toldl, 1, 1
feeling, 1, 1
came, 1, 1
break, 1, 1
decided, 1, 1
honest, 1, 1
last night, 1, 1
i made, 1, 1
plan to, 1, 1
to go, 6, 6
out for, 3, 3
for fun, 3, 3
fun but, 1, 1
but early, 1, 1
was too, 1, 1
too tired, 1, 1
tired and, 1, 1
and couldn’t, 1, 1
couldn’t wake, 1, 1
up so, 1, 1
i lied, 1, 1
lied to, 1, 1
i toldl, 1, 1
toldl them, 1, 1
not feeling, 1, 1
feeling well, 1, 1
well so, 1, 1
they came, 1, 1
came to, 1, 1
so bad, 2, 2
bad to, 2, 2
to break, 1, 1
break my, 1, 1
my words, 2, 1
words i, 1, 1
i decided, 1, 1
decided to, 1, 1
be honest, 1, 1
honest to, 1, 1
to them, 1, 1
them since, 1, 1
will always, 1, 1
always keep, 2, 2
emotion, 1, 1
room, 1, 1
or, 1, 1
cinema, 1, 1
watching, 1, 1
comedy, 1, 1
sorrow, 2, 2
ways, 1, 1
mood, 2, 2
everybody will, 1, 1
will have, 1, 1
the unhappy, 1, 1
unhappy moment, 1, 1
moment it, 1, 1
important for, 1, 1
the negative, 1, 1
negative emotion, 1, 1
emotion when, 1, 1
am unhappy, 1, 1
will listen, 1, 1
the songs, 1, 1
songs that, 1, 1
then dance, 1, 1
dance in, 1, 1
the room, 1, 1
room or, 1, 1
or sometimes, 1, 1
sometimes i, 1, 1
will ask, 1, 1
friends to, 2, 2
the cinema, 1, 1
cinema watching, 1, 1
watching comedy, 1, 1
comedy helps, 1, 1
me forget, 1, 1
the sorrow, 1, 1
sorrow i, 1, 1
my ways, 1, 1
ways to, 1, 1
bad mood, 1, 1
freedom, 2, 1
hang, 1, 1
skills, 3, 2
win, 2, 1
applause, 1, 1
most children, 1, 1
children don’t, 1, 1
just want, 1, 1
to enjoy, 1, 1
enjoy freedom, 1, 1
freedom and, 1, 1
and hang, 1, 1
hang out, 1, 1
fun all, 1, 1
time but, 1, 1
but when, 1, 1
see some, 1, 1
some kids, 1, 1
kids studying, 1, 1
studying so, 1, 1
and their, 1, 1
their special, 1, 1
special skills, 1, 1
skills help, 1, 1
help them, 1, 1
to win, 2, 1
win applause, 1, 1
applause i, 1, 1
learn some, 1, 1
some skills, 1, 1
skills so, 1, 1
win more, 1, 1
more freedom, 1, 1
freedom in, 1, 1
dancing, 1, 1
drawing, 1, 1
interested, 1, 1
tennis, 2, 1
idea, 2, 2
spend, 2, 2
have sent, 1, 1
learn many, 1, 1
many skills, 1, 1
skills such, 1, 1
as dancing, 1, 1
dancing and, 1, 1
and drawing, 1, 1
drawing but, 1, 1
am not, 1, 1
not interested, 1, 1
interested in, 1, 1
in them, 1, 1
play tennis, 2, 1
tennis i, 1, 1
tell my, 1, 1
parents my, 1, 1
my real, 1, 1
real idea, 1, 1
idea then, 1, 1
they respect, 1, 1
respect me, 1, 1
and let, 1, 1
me do, 1, 1
like now, 1, 1
i spend, 1, 1
spend some, 1, 1
some time, 1, 1
tennis when, 1, 1
have time, 1, 1
strangers, 2, 1
distance, 1, 1
kidnapped, 1, 1
parents told, 1, 1
to refuse, 1, 1
refuse the, 1, 1
things that, 1, 1
that strangers, 1, 1
strangers gave, 1, 1
gave me, 1, 1
i keep, 1, 1
keep their, 1, 1
words in, 1, 1
heart so, 1, 1
so when, 1, 1
meet strangers, 1, 1
strangers i, 1, 1
keep distance, 1, 1
distance every, 1, 1
every time, 2, 2
time when, 2, 2
news about, 1, 1
about how, 1, 1
how kids, 1, 1
kids are, 1, 1
are get, 1, 1
get kidnapped, 1, 1
kidnapped i, 1, 1
know i, 1, 1
protect myself, 1, 1
myself sometimes, 1, 1
sometimes it, 1, 1
necessary to, 1, 1
say no, 1, 1
no to, 1, 1
to others, 2, 2
uncle, 2, 1
invites, 1, 1
weekend, 2, 1
cousins, 1, 1
haven’t, 1, 1
seen, 2, 2
daily, 1, 1
enjoying, 1, 1
precious, 1, 1
my uncle, 2, 1
uncle invites, 1, 1
invites our, 1, 1
our family, 2, 2
family to, 1, 1
visit him, 1, 1
him at, 1, 1
at this, 1, 1
this weekend, 1, 1
weekend i, 1, 1
because we, 3, 3
will spend, 1, 1
spend the, 1, 1
lake house, 1, 1
house i, 1, 1
will play, 1, 1
my cousins, 1, 1
cousins so, 1, 1
so happily, 1, 1
happily we, 1, 1
we haven’t, 1, 1
haven’t seen, 1, 1
seen each, 1, 1
for a, 1, 1
a while, 1, 1
while my, 1, 1
uncle and, 1, 1
will share, 1, 1
share the, 2, 2
the daily, 1, 1
daily things, 1, 1
things enjoying, 1, 1
enjoying the, 1, 1
the leisure, 1, 1
leisure time, 1, 1
time this, 1, 1
this weekend, 1, 1
weekend will, 1, 1
the precious, 1, 1
precious memory, 1, 1
memory in, 1, 1
finds, 1, 1
pocket, 1, 1
cleaning, 1, 1
gain, 1, 1
extra, 1, 1
mother finds, 1, 1
finds a, 1, 1
a way, 1, 1
me have, 1, 1
have more, 1, 1
more pocket, 1, 1
pocket money, 1, 1
money she, 1, 1
she asks, 1, 1
do some, 1, 1
some cleaning, 1, 1
cleaning work, 1, 1
work when, 1, 1
i finish, 2, 2
finish each, 1, 1
each task, 1, 1
task i, 1, 1
will get, 1, 1
get little, 1, 1
little pay, 1, 1
pay i, 1, 1
to help, 2, 2
do house, 1, 1
work so, 1, 1
can gain, 1, 1
gain extra, 1, 1
extra money, 1, 1
money to, 1, 1
want my, 1, 1
mother shows, 1, 1
me there, 1, 1
meal so, 1, 1
to work, 1, 1
for what, 1, 1
tain, 2, 1
benefit, 1, 1
folklore, 1, 1
view, 3, 2
butiful, 2, 1
word, 1, 1
virgin, 1, 1
vecation, 1, 1
japen, 4, 1
confrotable, 1, 1
you, 1, 1
improstable, 1, 1
any, 1, 1
grabeby, 1, 1
wish, 1, 1
november, 1, 1
rain, 1, 1
what tain, 1, 1
tain make, 1, 1
make me, 1, 1
the benefit, 1, 1
benefit it, 1, 1
is let, 1, 1
me learn, 1, 1
more folklore, 1, 1
folklore and, 1, 1
and look, 1, 1
the different, 1, 1
different view, 1, 1
view in, 2, 2
in this, 1, 1
this butiful, 1, 1
butiful word, 1, 1
word in, 1, 1
my virgin, 1, 1
virgin tain, 1, 1
tain this, 1, 1
the summer, 1, 1
summer vecation, 1, 1
vecation in, 1, 1
the japen, 1, 1
japen japen, 1, 1
japen are, 1, 1
are very, 1, 1
very confrotable, 1, 1
confrotable in, 1, 1
the every, 1, 1
every where, 1, 1
where you, 1, 1
you are, 1, 1
are improstable, 1, 1
improstable to, 1, 1
find any, 1, 1
any grabeby, 1, 1
grabeby in, 1, 1
in fact, 1, 1
fact i, 1, 1
i wish, 1, 1
wish go, 1, 1
to japen, 2, 1
japen again, 1, 1
again if, 1, 1
if i, 3, 3
japen in, 1, 1
the november, 1, 1
november to, 1, 1
the rain, 1, 1
rain i, 1, 1
just keep, 1, 1
keep butiful, 1, 1
butiful mood, 1, 1
mood in, 1, 1
cherish, 2, 2
competitive, 1, 1
middle, 1, 1
camping, 1, 1
as the, 1, 1
new semester, 1, 1
coming i, 1, 1
excited it, 1, 1
it will, 1, 1
be my, 1, 1
my last, 1, 1
year in, 1, 1
in primary, 1, 1
i cherish, 2, 2
cherish every, 1, 1
moment with, 1, 1
mind to, 1, 1
to study, 1, 1
hard so, 1, 1
be competitive, 1, 1
competitive for, 1, 1
better middle, 1, 1
middle school, 1, 1
school my, 1, 1
have also, 1, 1
also planned, 1, 1
go camping, 1, 1
camping and, 1, 1
we so, 1, 1
so are, 1, 1
to it, 1, 1
sister, 3, 1
sings, 1, 1
starts, 1, 1
jealous, 1, 1
admit, 1, 1
a sister, 1, 1
sister she, 1, 1
is younger, 1, 1
than me, 1, 1
me my, 1, 1
my sister, 1, 1
sister has, 1, 1
special talent, 1, 1
talent she, 1, 1
she sings, 1, 1
sings very, 1, 1
very well, 1, 1
well every, 1, 1
she starts, 1, 1
starts to, 1, 1
to sing, 1, 1
sing people, 1, 1
be quiet, 1, 1
and listen, 1, 1
her singing, 1, 1
singing sometimes, 1, 1
sometimes i, 1, 1
feel jealous, 1, 1
jealous but, 1, 1
to admit, 1, 1
admit that, 1, 1
nice i, 1, 1
of being, 1, 1
being her, 1, 1
her sister, 1, 1
sister because, 1, 1
we share, 1, 1
same families, 1, 1
historic, 1, 1
site, 1, 1
religion, 1, 1
technology, 1, 1
travel can, 1, 1
can see, 1, 1
of country, 1, 1
country and, 1, 1
and study, 1, 1
study different, 1, 1
different educated, 1, 1
educated some, 1, 1
some country, 1, 1
country have, 3, 1
have historic, 1, 1
historic site, 1, 1
site some, 1, 1
some country, 2, 1
the religion, 1, 1
religion and, 1, 1
and some, 1, 1
the technology, 1, 1
technology etc, 1, 1
ot, 1, 1
part-time, 2, 1
didn't, 1, 1
monry, 1, 1
enconomic, 1, 1
boring, 1, 1
maybe, 1, 1
expensive, 1, 1
product, 1, 1
that student, 1, 1
student go, 1, 1
go ot, 1, 1
ot part-time, 1, 1
part-time because, 1, 1
they didn't, 1, 1
didn't have, 1, 1
enough monry, 1, 1
monry to, 1, 1
what they, 1, 1
want buy, 1, 1
buy or, 1, 1
or they, 1, 1
help their, 1, 1
parents for, 1, 1
for enconomic, 1, 1
enconomic if, 1, 1
to part-time, 1, 1
part-time i, 1, 1
must feel, 1, 1
feel boring, 1, 1
boring at, 1, 1
at home, 1, 1
home or, 1, 1
or maybe, 1, 1
maybe i, 1, 1
buy a, 1, 1
a expensive, 1, 1
expensive product, 1, 1
product i, 1, 1
get them, 1, 1
them myself, 1, 1
myself because, 1, 1
because that, 1, 1
that makes, 1, 1
me very, 1, 1
happy and, 1, 1
will very, 1, 1
very care, 1, 1
care of, 1, 1
first, 1, 1
contry´s, 1, 1
middle, 1, 1
east, 3, 1
pig, 1, 1
westness, 1, 1
sweet, 1, 1
petato, 1, 1
second, 1, 1
yourself, 1, 1
less, 1, 1
pressurethe, 1, 1
foriend, 2, 1
oversea, 1, 1
use, 1, 1
recycle, 2, 1
haven´t, 1, 1
garbage, 1, 1
destroy, 1, 1
best teacher, 1, 1
teacher for, 1, 1
me first, 1, 1
first travel, 1, 1
travel can, 3, 1
learn about, 1, 1
about a, 2, 2
a contry´s, 1, 1
contry´s culture, 1, 1
culture for, 1, 1
example middle, 1, 1
middle east, 1, 1
east people, 1, 1
people don´t, 1, 1
don´t eat, 1, 1
eat pig, 1, 1
pig and, 1, 1
and westness, 1, 1
westness eat, 1, 1
eat sweet, 1, 1
sweet petato, 1, 1
petato the, 1, 1
the second, 1, 1
second travel, 1, 1
can realize, 1, 1
realize yourself, 1, 1
yourself and, 1, 1
and less, 1, 1
less pressurethe, 1, 1
pressurethe last, 1, 1
last one, 1, 1
one travel, 1, 1
make friend, 1, 1
friend with, 1, 1
with foriend, 1, 1
foriend when, 1, 1
when you, 1, 1
you come, 1, 1
come home, 1, 1
home foriend, 1, 1
foriend friend, 1, 1
friend will, 1, 1
talk you, 1, 1
you what, 1, 1
what things, 1, 1
things happened, 1, 1
happened and, 1, 1
we don´t, 1, 1
know in, 1, 1
in oversea, 1, 1
oversea first, 1, 1
a travel, 1, 1
in east, 2, 1
east taiwan, 2, 1
taiwan there, 1, 1
there have, 1, 1
have high, 1, 1
high mountain, 1, 1
mountain and, 1, 1
and good, 1, 1
good view, 2, 1
view that, 1, 1
that use, 1, 1
use me, 1, 1
me think, 1, 1
think about, 1, 1
about environment, 1, 1
environment and, 1, 1
and recycle, 1, 1
recycle if, 1, 1
we haven´t, 1, 1
haven´t recycle, 1, 1
recycle garbage, 1, 1
garbage we, 1, 1
we would, 1, 1
would destroy, 1, 1
destroy that, 1, 1
that good, 1, 1
winter, 1, 1
pick, 1, 1
our, 1, 1
sit, 2, 2
tastes, 1, 1
convenient, 1, 1
china, 1, 1
hot, 1, 1
symbol, 1, 1
when winter, 1, 1
winter comes, 1, 1
comes hot, 1, 1
the necessary, 1, 1
for our, 1, 1
family it, 1, 1
very delicious, 1, 1
delicious we, 1, 1
can pick, 1, 1
pick the, 1, 1
food we, 1, 1
like our, 1, 1
our family, 1, 1
family sit, 1, 1
sit together, 1, 1
together having, 1, 1
having different, 1, 1
different tastes, 1, 1
tastes which, 1, 1
such cool, 1, 1
cool and, 1, 1
and convenient, 1, 1
convenient many, 1, 1
many foreigners, 1, 1
foreigners fall, 1, 1
with hot, 1, 1
pot when, 1, 1
to china, 1, 1
china hot, 1, 1
hot pot, 1, 1
pot has, 1, 1
has been, 1, 1
been the, 1, 1
the symbol, 1, 1
symbol of, 1, 1
of chinese, 1, 1
hua, 1, 1
partners, 1, 1
li hua, 1, 1
hua we, 1, 1
other when, 1, 1
we were, 1, 1
were five, 1, 1
years old, 1, 1
old because, 1, 1
have so, 1, 1
common we, 1, 1
we become, 1, 1
become partners, 1, 1
partners soon, 1, 1
soon i, 2, 2
fun with, 1, 1
her she, 1, 1
always knows, 1, 1
knows my, 1, 1
my idea, 1, 1
idea and, 1, 1
can enjoy, 1, 1
enjoy our, 1, 1
our time, 1, 1
cherish our, 1, 1
friendship so, 1, 1
hope we, 1, 1
be best, 1, 1
friends forever, 1, 1
teachers, 1, 1
asked, 1, 1
answer, 1, 1
dream, 1, 1
being, 1, 1
pass, 1, 1
thinking, 1, 1
contribution, 1, 1
worth, 1, 1
small girl, 1, 1
girl many, 1, 1
many teachers, 1, 1
teachers have, 1, 1
have asked, 1, 1
asked me, 1, 1
what do, 1, 1
do i, 1, 1
be in, 1, 1
future and, 2, 2
my answer, 1, 1
answer is, 1, 1
always to, 1, 1
a teacher, 2, 1
teacher it, 1, 1
my dream, 1, 1
dream and, 1, 1
i study, 1, 1
study so, 1, 1
realize it, 1, 1
it being, 1, 1
being a, 1, 1
teacher can, 1, 1
can pass, 1, 1
pass the, 1, 1
the knowledge, 1, 1
knowledge to, 1, 1
others and, 1, 1
and guide, 1, 1
guide them, 1, 1
way thinking, 1, 1
thinking about, 1, 1
great contribution, 1, 1
contribution i, 1, 1
i make, 2, 2
make everything, 1, 1
everything is, 1, 1
is worth, 1, 1
biology, 1, 1
field, 1, 1
observe, 1, 1
flowers, 1, 1
carefully, 1, 1
today the, 1, 1
the biology, 1, 1
biology class, 1, 1
class is, 1, 1
very different, 1, 1
different we, 1, 1
we don’t, 1, 1
don’t need, 1, 1
to sit, 1, 1
sit in, 1, 1
classroom because, 1, 1
the teacher, 1, 1
teacher takes, 1, 1
takes us, 1, 1
do activities, 1, 1
activities we, 1, 1
we go, 1, 1
a field, 1, 1
field that, 1, 1
that is, 1, 1
is near, 1, 1
near our, 1, 1
our school, 1, 1
task for, 1, 1
for us, 2, 1
us is, 1, 1
to observe, 1, 1
observe flowers, 1, 1
flowers we, 1, 1
we feel, 1, 1
and finish, 1, 1
task very, 1, 1
very carefully, 1, 1
carefully it, 1, 1
good way, 1, 1
way for, 1, 1
learn knowledge, 1, 1
knowledge i, 1, 1
sees, 1, 1
alien’s, 1, 1
foresee, 1, 1
change, 1, 1
book about, 1, 1
girl sees, 1, 1
sees her, 1, 1
her future, 1, 1
future after, 1, 1
after she, 1, 1
she learns, 2, 1
learns the, 1, 1
the alien’s, 1, 1
alien’s language, 1, 1
language her, 1, 1
her future, 1, 1
future life, 1, 1
life has, 1, 1
has happiness, 1, 1
happiness and, 1, 1
and sorrow, 1, 1
sorrow since, 1, 1
since she, 1, 1
she could, 1, 1
could foresee, 1, 1
foresee she, 1, 1
to accept, 1, 1
accept what, 1, 1
happen in, 1, 1
in her, 1, 1
her life, 1, 1
life if, 1, 1
could see, 1, 1
my future, 1, 1
can’t change, 1, 1
change the, 1, 1
the fact, 1, 1
fact but, 1, 1
will enjoy, 1, 1
every minute, 1, 1
minute of, 1, 1
disney, 1, 1
animation, 2, 1
beauty, 1, 1
beast, 1, 1
brought, 1, 1
screen, 1, 1
actors, 1, 1
heroine, 1, 1
bell, 1, 1
character, 1, 1
kindness, 1, 1
disney movies, 1, 1
movies always, 1, 1
always catch, 1, 1
catch my, 1, 1
attention recently, 1, 1
the animation, 2, 1
animation movie, 1, 1
movie beauty, 1, 1
beauty and, 1, 1
and the, 1, 1
the beast, 1, 1
beast will, 1, 1
be brought, 1, 1
brought to, 1, 1
the screen, 1, 1
screen again, 1, 1
again but, 1, 1
but this, 1, 1
time the, 1, 1
real actors, 1, 1
actors play, 1, 1
play the, 1, 1
the classic, 1, 1
classic movie, 1, 1
movie though, 1, 1
have seen, 1, 1
seen the, 1, 1
animation i, 1, 1
am still, 1, 1
still look, 1, 1
new one, 1, 1
one the, 1, 1
the beautiful, 1, 1
beautiful heroine, 1, 1
heroine bell, 1, 1
bell is, 1, 1
favorite character, 1, 1
character i, 1, 1
love her, 1, 1
her kindness, 1, 1
kindness and, 1, 1
good girl, 1, 1
returns, 1, 1
lazy, 1, 1
luckily, 1, 1
something to, 1, 1
she needs, 1, 1
to meet, 1, 1
meet her, 1, 1
a promise, 1, 1
promise that, 1, 1
will clean, 1, 1
clean the, 1, 1
house when, 1, 1
she returns, 1, 1
returns but, 1, 1
become lazy, 1, 1
lazy soon, 1, 1
games and, 1, 1
forget my, 1, 1
my promise, 1, 1
promise when, 1, 1
remember i, 1, 1
start my, 1, 1
work quickly, 1, 1
quickly i, 1, 1
to almost, 1, 1
almost let, 1, 1
mother down, 1, 1
down luckily, 1, 1
luckily i, 1, 1
job and, 1, 1
feels happy, 1, 1
